x0000,y0000
6812,-2,
6813,1,
6814,-1,
6815,-1,
6816,0,
6817,-1,
6818,-1,
6819,-1,
6820,0,
6821,-1,
6822,1,
6823,1,
6824,2,
6825,3,
6826,1,
6827,2,
6828,0,
6829,2,
6830,2,
6831,1,
6832,0,
6833,1,
6834,-1,
6835,-1,
6836,-1,
6837,-1,
6838,1,
6839,2,
6840,3,
6841,3,
6842,3,
6843,3,
6844,2,
6845,1,
6846,-1,
6847,-1,
6848,-2,
6849,0,
6850,0,
6851,1,
6852,2,
6853,3,
6854,1,
6855,2,
6856,1,
6857,1,
6858,3,
6859,2,
6860,1,
6861,0,
6862,0,
6863,0,
6864,1,
6865,2,
6866,2,
6867,1,
6868,1,
6869,0,
6870,1,
6871,2,
6872,2,
6873,2,
6874,-2,
6875,-1,
6876,-1,
6877,0,
6878,0,
6879,-1,
6880,1,
6881,-1,
6882,0,
6883,-1,
6884,0,
6885,1,
6886,1,
6887,3,
6888,1,
6889,1,
6890,-1,
6891,0,
6892,1,
6893,4,
6894,4,
6895,2,
6896,2,
6897,-1,
6898,1,
6899,-1,
6900,0,
6901,1,
6902,1,
6903,0,
6904,0,
6905,1,
6906,-1,
6907,-1,
6908,-3,
6909,-4,
6910,-2,
6911,-2,
6912,1,
6913,1,
6914,1,
6915,0,
6916,0,
6917,-2,
6918,-1,
6919,-2,
6920,-3,
6921,-2,
6922,-1,
6923,3,
6924,2,
6925,3,
6926,1,
6927,-1,
6928,0,
6929,0,
6930,1,
6931,1,
6932,2,
6933,0,
6934,1,
6935,2,
6936,3,
6937,2,
6938,2,
6939,2,
6940,0,
6941,-1,
6942,-3,
6943,-3,
6944,-2,
6945,-1,
6946,1,
6947,3,
6948,2,
6949,1,
6950,0,
6951,0,
6952,0,
6953,-2,
6954,0,
6955,0,
6956,1,
6957,2,
6958,1,
6959,0,
6960,1,
6961,3,
6962,5,
6963,4,
6964,4,
6965,4,
6966,2,
6967,0,
6968,0,
6969,0,
6970,0,
6971,2,
6972,2,
6973,3,
6974,4,
6975,5,
6976,4,
6977,2,
6978,4,
6979,1,
6980,1,
6981,2,
6982,5,
6983,4,
6984,4,
6985,5,
6986,4,
6987,5,
6988,4,
6989,3,
6990,1,
6991,2,
6992,1,
6993,0,
6994,0,
6995,-1,
6996,1,
6997,2,
6998,4,
6999,3,
7000,2,
7001,3,
7002,0,
7003,2,
7004,0,
7005,2,
7006,1,
7007,1,
7008,2,
7009,1,
7010,1,
7011,2,
7012,3,
7013,2,
7014,5,
7015,5,
7016,8,
7017,7,
7018,7,
7019,4,
7020,4,
7021,2,
7022,1,
7023,2,
7024,2,
7025,2,
7026,0,
7027,2,
7028,2,
7029,3,
7030,2,
7031,4,
7032,4,
7033,4,
7034,4,
7035,3,
7036,2,
7037,2,
7038,1,
7039,4,
7040,3,
7041,5,
7042,3,
7043,3,
7044,2,
7045,3,
7046,0,
7047,1,
7048,2,
7049,2,
7050,1,
7051,4,
7052,3,
7053,1,
7054,1,
7055,-1,
7056,0,
7057,2,
7058,3,
7059,5,
7060,4,
7061,-1,
7062,-11,
7063,-21,
7064,-31,
7065,-37,
7066,-42,
7067,-41,
7068,-38,
7069,-35,
7070,-28,
7071,-26,
7072,-21,
7073,-20,
7074,-18,
7075,-14,
7076,-10,
7077,-6,
7078,-4,
7079,-1,
7080,-1,
7081,0,
7082,-2,
7083,-2,
7084,-3,
7085,-3,
7086,-3,
7087,-1,
7088,-2,
7089,-1,
7090,0,
7091,1,
7092,0,
7093,1,
7094,-1,
7095,0,
7096,-1,
7097,-1,
7098,-1,
7099,-3,
7100,-2,
7101,-4,
7102,-2,
7103,-2,
7104,-1,
7105,0,
7106,0,
7107,-2,
7108,0,
7109,-1,
7110,-1,
7111,-4,
7112,-4,
7113,-4,
7114,-5,
7115,-3,
7116,-3,
7117,0,
7118,1,
7119,1,
7120,2,
7121,1,
7122,1,
7123,0,
7124,3,
7125,0,
7126,1,
7127,0,
7128,1,
7129,-2,
7130,1,
7131,1,
7132,1,
7133,1,
7134,0,
7135,-2,
7136,-3,
7137,-2,
7138,-2,
7139,-2,
7140,-2,
7141,-1,
7142,-1,
7143,-1,
7144,1,
7145,1,
7146,0,
7147,1,
7148,-1,
7149,-1,
7150,-1,
7151,-1,
7152,-1,
7153,-1,
7154,0,
7155,-1,
7156,0,
7157,0,
7158,0,
7159,1,
7160,1,
7161,2,
7162,1,
7163,1,
7164,1,
7165,0,
7166,0,
7167,0,
7168,1,
7169,-1,
7170,-1,
7171,0,
7172,0,
7173,2,
7174,2,
7175,3,
7176,2,
7177,4,
7178,3,
7179,1,
7180,1,
7181,0,
7182,2,
7183,1,
7184,1,
7185,0,
7186,-1,
7187,-2,
7188,0,
7189,0,
7190,2,
7191,4,
7192,5,
7193,3,
7194,3,
7195,1,
7196,0,
7197,-1,
7198,2,
7199,3,
7200,5,
7201,4,
7202,5,
7203,2,
7204,3,
7205,2,
7206,2,
7207,4,
7208,3,
7209,3,
7210,0,
7211,3,
7212,1,
7213,2,
7214,2,
7215,3,
7216,3,
7217,3,
7218,1,
7219,-3,
7220,-2,
7221,-3,
7222,0,
7223,0,
7224,1,
7225,0,
7226,2,
7227,4,
7228,2,
7229,3,
7230,1,
7231,0,
7232,-2,
7233,1,
7234,0,
7235,1,
7236,2,
7237,-1,
7238,-1,
7239,-3,
7240,-3,
7241,-2,
7242,1,
7243,0,
7244,-1,
7245,0,
7246,0,
7247,2,
7248,0,
7249,3,
7250,-1,
7251,1,
7252,0,
7253,1,
7254,-1,
7255,0,
7256,0,
7257,0,
7258,0,
7259,-1,
7260,-1,
7261,-1,
7262,2,
7263,1,
7264,3,
7265,3,
7266,3,
7267,-1,
7268,2,
7269,0,
7270,1,
7271,1,
7272,-1,
7273,-2,
7274,-2,
7275,0,
7276,-2,
7277,0,
7278,-2,
7279,-3,
7280,-3,
7281,-3,
7282,1,
7283,0,
7284,3,
7285,1,
7286,1,
7287,-1,
7288,-1,
7289,1,
7290,1,
7291,1,
7292,1,
7293,-1,
7294,-2,
7295,0,
7296,-1,
7297,1,
7298,2,
7299,5,
7300,3,
7301,2,
7302,3,
7303,0,
7304,1,
7305,-1,
7306,0,
7307,0,
7308,1,
7309,0,
7310,0,
7311,0,
7312,-1,
7313,1,
7314,2,
7315,1,
7316,-2,
7317,-4,
7318,-3,
7319,-3,
7320,0,
7321,1,
7322,2,
7323,2,
7324,1,
7325,0,
7326,-1,
7327,-2,
7328,-2,
7329,0,
7330,0,
7331,1,
7332,3,
7333,2,
7334,1,
7335,0,
7336,1,
7337,1,
7338,1,
7339,1,
7340,0,
7341,1,
7342,-1,
7343,-1,
7344,0,
7345,-1,
7346,1,
7347,0,
7348,-1,
7349,1,
7350,0,
7351,-1,
7352,1,
7353,-2,
7354,2,
7355,2,
7356,5,
7357,2,
7358,2,
7359,0,
7360,0,
7361,-2,
7362,-1,
7363,0,
7364,0,
7365,1,
7366,1,
7367,1,
7368,1,
7369,1,
7370,1,
7371,-3,
7372,-2,
7373,0,
7374,1,
7375,1,
7376,0,
7377,0,
7378,-1,
7379,1,
7380,0,
7381,0,
7382,0,
7383,-1,
7384,-1,
7385,-2,
7386,-2,
7387,-1,
7388,0,
7389,-2,
7390,-1,
7391,0,
7392,0,
7393,0,
7394,-2,
7395,-1,
7396,-1,
7397,0,
7398,2,
7399,3,
7400,4,
7401,1,
7402,0,
7403,2,
7404,2,
7405,1,
7406,0,
7407,-1,
7408,-2,
7409,-4,
7410,-4,
7411,-4,
7412,-6,
7413,-2,
7414,-3,
7415,-2,
7416,0,
7417,2,
7418,0,
7419,1,
7420,1,
7421,0,
7422,1,
7423,2,
7424,1,
7425,0,
7426,1,
7427,0,
7428,-1,
7429,-3,
7430,-3,
7431,-4,
7432,-2,
7433,2,
7434,0,
7435,2,
7436,0,
7437,0,
7438,-2,
7439,0,
7440,0,
7441,0,
7442,0,
7443,-1,
7444,-2,
7445,-4,
7446,-3,
7447,-4,
7448,-2,
7449,-2,
7450,1,
7451,0,
7452,1,
7453,1,
7454,1,
7455,2,
7456,4,
7457,4,
7458,4,
7459,1,
7460,2,
7461,-1,
7462,-1,
7463,-1,
7464,0,
7465,0,
7466,2,
7467,4,
7468,3,
7469,3,
7470,1,
7471,2,
7472,2,
7473,1,
7474,3,
7475,1,
7476,3,
7477,2,
7478,2,
7479,3,
7480,3,
7481,2,
7482,0,
7483,2,
7484,1,
7485,3,
7486,1,
7487,1,
7488,0,
7489,1,
7490,-1,
7491,0,
7492,-1,
7493,-2,
7494,1,
7495,0,
7496,1,
7497,0,
7498,2,
7499,2,
7500,3,
7501,2,
7502,1,
7503,0,
7504,-2,
7505,-1,
7506,-1,
7507,-2,
7508,-2,
7509,1,
7510,-1,
7511,1,
7512,1,
7513,1,
7514,1,
7515,0,
7516,1,
7517,0,
7518,2,
7519,1,
7520,1,
7521,1,
7522,-1,
7523,0,
7524,1,
7525,1,
7526,0,
7527,0,
7528,-1,
7529,-2,
7530,0,
7531,0,
7532,1,
7533,1,
7534,-1,
7535,-1,
7536,-1,
7537,-3,
7538,-2,
7539,-4,
7540,-2,
7541,-2,
7542,2,
7543,3,
7544,3,
7545,3,
7546,2,
7547,2,
7548,1,
7549,1,
7550,0,
7551,0,
7552,2,
7553,0,
7554,2,
7555,-1,
7556,1,
7557,-1,
7558,-1,
7559,-3,
7560,-3,
7561,-2,
7562,-1,
7563,2,
7564,2,
7565,0,
7566,-1,
7567,-3,
7568,-2,
7569,-2,
7570,0,
7571,2,
7572,3,
7573,-1,
7574,-1,
7575,0,
7576,-1,
7577,1,
7578,1,
7579,2,
7580,1,
7581,3,
7582,1,
7583,2,
7584,1,
7585,0,
7586,-1,
7587,-1,
7588,-1,
7589,-1,
7590,-2,
7591,1,
7592,0,
7593,-1,
7594,0,
7595,-1,
7596,-1,
7597,-2,
7598,-1,
7599,0,
7600,-2,
7601,-1,
7602,0,
7603,0,
7604,0,
7605,3,
7606,2,
7607,3,
7608,1,
7609,1,
7610,2,
7611,3,
7612,3,
7613,3,
7614,2,
7615,2,
7616,0,
7617,1,
7618,1,
7619,1,
7620,0,
7621,1,
7622,-2,
7623,0,
7624,-1,
7625,1,
7626,-1,
7627,0,
7628,2,
7629,1,
7630,3,
7631,3,
7632,5,
7633,0,
7634,-1,
7635,-4,
7636,-3,
7637,-1,
7638,0,
7639,2,
7640,2,
7641,-1,
7642,-2,
7643,-4,
7644,-2,
7645,2,
7646,0,
7647,3,
7648,2,
7649,1,
7650,3,
7651,2,
7652,4,
7653,1,
7654,1,
7655,-2,
7656,0,
7657,1,
7658,1,
7659,-2,
7660,-2,
7661,-2,
7662,-1,
7663,-1,
7664,-2,
7665,0,
7666,0,
7667,1,
7668,1,
7669,1,
7670,0,
7671,1,
7672,1,
7673,2,
7674,2,
7675,0,
7676,1,
7677,1,
7678,1,
7679,-1,
7680,0,
7681,0,
7682,2,
7683,2,
7684,3,
7685,2,
7686,3,
7687,1,
7688,1,
7689,1,
7690,1,
7691,0,
7692,-2,
7693,-1,
7694,-1,
7695,-1,
7696,-1,
7697,0,
7698,1,
7699,2,
7700,3,
7701,2,
7702,3,
7703,1,
7704,1,
7705,1,
7706,1,
7707,1,
7708,0,
7709,0,
7710,0,
7711,0,
7712,0,
7713,3,
7714,2,
7715,2,
7716,2,
7717,2,
7718,1,
7719,2,
7720,1,
7721,2,
7722,4,
7723,2,
7724,3,
7725,2,
7726,2,
7727,1,
7728,0,
7729,0,
7730,-3,
7731,-2,
7732,-1,
7733,0,
7734,-2,
7735,0,
7736,0,
7737,1,
7738,-1,
7739,-1,
7740,0,
7741,-1,
7742,2,
7743,2,
7744,3,
7745,2,
7746,2,
7747,2,
7748,1,
7749,1,
7750,-1,
7751,0,
7752,-2,
7753,-1,
7754,-1,
7755,0,
7756,2,
7757,1,
7758,0,
7759,1,
7760,2,
7761,2,
7762,0,
7763,1,
7764,-1,
7765,0,
7766,0,
7767,1,
7768,1,
7769,2,
7770,1,
7771,0,
7772,0,
7773,0,
7774,0,
7775,1,
7776,-1,
7777,-1,
7778,1,
7779,1,
7780,1,
7781,1,
7782,1,
7783,-1,
7784,-3,
7785,-3,
7786,-2,
7787,0,
7788,1,
7789,2,
7790,2,
7791,1,
7792,1,
7793,0,
7794,0,
7795,-1,
7796,0,
7797,-1,
7798,1,
7799,1,
7800,2,
7801,1,
7802,-1,
7803,-2,
7804,-3,
7805,-2,
7806,-3,
7807,-3,
7808,-1,
7809,2,
7810,1,
7811,2,
7812,-1,
7813,-3,
7814,-2,
7815,1,
7816,2,
7817,2,
7818,3,
7819,4,
7820,3,
7821,3,
7822,2,
7823,2,
7824,2,
7825,2,
7826,0,
7827,-1,
7828,-2,
7829,0,
7830,0,
7831,1,
7832,2,
7833,1,
7834,0,
7835,0,
7836,0,
7837,1,
7838,1,
7839,1,
7840,1,
7841,0,
7842,0,
7843,0,
7844,2,
7845,2,
7846,1,
7847,3,
7848,2,
7849,2,
7850,0,
7851,1,
7852,-1,
7853,1,
7854,-1,
7855,1,
7856,1,
7857,3,
7858,2,
7859,0,
7860,-1,
7861,-2,
7862,-2,
7863,-1,
7864,-1,
7865,-1,
7866,-1,
7867,0,
7868,-1,
7869,-1,
7870,-2,
7871,-1,
7872,0,
7873,1,
7874,0,
7875,3,
7876,2,
7877,3,
7878,1,
7879,1,
7880,1,
7881,0,
7882,1,
7883,1,
7884,2,
7885,1,
7886,2,
7887,3,
7888,2,
7889,0,
7890,0,
7891,2,
7892,0,
7893,1,
7894,1,
7895,0,
7896,0,
7897,3,
7898,3,
7899,3,
7900,2,
7901,1,
7902,1,
7903,1,
7904,2,
7905,1,
7906,1,
7907,0,
7908,0,
7909,-1,
7910,0,
7911,0,
7912,-2,
7913,0,
7914,0,
7915,1,
7916,0,
7917,1,
7918,1,
7919,1,
7920,1,
7921,3,
7922,2,
7923,1,
7924,2,
7925,0,
7926,-2,
7927,-1,
7928,1,
7929,1,
7930,3,
7931,2,
7932,2,
7933,1,
7934,-1,
7935,0,
7936,0,
7937,-2,
7938,1,
7939,-1,
7940,1,
7941,-1,
7942,1,
7943,-1,
7944,-2,
7945,-4,
7946,-3,
7947,-4,
7948,-2,
7949,-1,
7950,0,
7951,0,
7952,0,
7953,0,
7954,1,
7955,1,
7956,0,
7957,2,
7958,2,
7959,3,
7960,0,
7961,0,
7962,0,
7963,2,
7964,2,
7965,3,
7966,1,
7967,1,
7968,2,
7969,1,
7970,1,
7971,1,
7972,0,
7973,1,
7974,1,
7975,0,
7976,1,
7977,0,
7978,1,
7979,0,
7980,2,
7981,1,
7982,1,
7983,0,
7984,2,
7985,1,
7986,0,
7987,-2,
7988,-2,
7989,0,
7990,0,
7991,3,
7992,1,
7993,4,
7994,4,
7995,2,
7996,2,
7997,0,
7998,-3,
7999,-5,
8000,-4,
8001,-2,
8002,0,
8003,-1,
8004,2,
8005,1,
8006,2,
8007,1,
8008,1,
8009,1,
8010,2,
8011,2,
8012,1,
8013,-1,
8014,0,
8015,1,
8016,2,
8017,1,
8018,-1,
8019,-2,
8020,1,
8021,0,
8022,0,
8023,-1,
8024,0,
8025,-2,
8026,-2,
8027,-2,
8028,-1,
8029,-1,
8030,0,
8031,0,
8032,1,
8033,1,
8034,1,
8035,2,
8036,1,
8037,1,
8038,1,
8039,2,
8040,3,
8041,2,
8042,3,
8043,4,
8044,2,
8045,2,
8046,1,
8047,-1,
8048,-3,
8049,-2,
8050,-1,
8051,-1,
8052,-1,
8053,1,
8054,0,
8055,1,
8056,1,
8057,2,
8058,1,
8059,3,
8060,1,
8061,0,
8062,-1,
8063,0,
8064,-1,
8065,-2,
8066,-3,
8067,-1,
8068,-2,
8069,-3,
8070,0,
8071,-1,
8072,0,
8073,0,
8074,2,
8075,1,
8076,1,
8077,0,
8078,-2,
8079,-1,
8080,-1,
8081,0,
8082,0,
8083,0,
8084,-1,
8085,0,
8086,1,
8087,2,
8088,1,
8089,1,
8090,0,
8091,-1,
8092,0,
8093,3,
8094,3,
8095,1,
8096,-1,
8097,0,
8098,-1,
8099,1,
8100,1,
8101,2,
8102,4,
8103,4,
8104,2,
8105,0,
8106,-2,
8107,-3,
8108,-3,
8109,-3,
8110,-4,
8111,-3,
8112,-3,
8113,-1,
8114,0,
8115,0,
8116,2,
8117,1,
8118,0,
8119,-2,
8120,-2,
8121,-2,
8122,-2,
8123,0,
8124,-1,
8125,0,
8126,4,
8127,2,
8128,3,
8129,0,
8130,-2,
8131,-5,
8132,-4,
8133,-3,
8134,0,
8135,0,
8136,0,
8137,1,
8138,0,
8139,0,
8140,-1,
8141,0,
8142,0,
8143,0,
8144,-1,
8145,2,
8146,0,
8147,0,
8148,2,
8149,2,
8150,0,
8151,0,
8152,0,
8153,2,
8154,2,
8155,4,
8156,2,
8157,1,
8158,1,
8159,0,
8160,0,
8161,0,
8162,1,
8163,0,
8164,-2,
8165,-1,
8166,-1,
8167,0,
8168,-1,
8169,0,
8170,0,
8171,1,
8172,0,
8173,-2,
8174,0,
8175,1,
8176,2,
8177,2,
8178,3,
8179,3,
8180,3,
8181,2,
8182,2,
8183,3,
8184,2,
8185,3,
8186,3,
8187,2,
8188,3,
8189,2,
8190,3,
8191,1,
8192,0,
8193,-1,
8194,0,
8195,1,
8196,1,
8197,3,
8198,2,
8199,-4,
8200,-2,
8201,-5,
8202,-1,
8203,-3,
8204,0,
8205,3,
8206,1,
8207,2,
8208,0,
8209,2,
8210,0,
8211,2,
8212,3,
8213,4,
8214,2,
8215,1,
8216,0,
8217,0,
8218,2,
8219,2,
8220,3,
8221,2,
8222,1,
8223,1,
8224,-1,
8225,-1,
8226,0,
8227,-1,
8228,1,
8229,-1,
8230,-1,
8231,-1,
8232,-2,
8233,-2,
8234,-2,
8235,-1,
8236,0,
8237,0,
8238,0,
8239,-1,
8240,-3,
8241,-1,
8242,0,
8243,1,
8244,1,
8245,0,
8246,-1,
8247,0,
8248,-1,
8249,-2,
8250,-3,
8251,-3,
8252,-2,
8253,-2,
8254,0,
8255,0,
8256,1,
8257,2,
8258,4,
8259,4,
8260,2,
8261,0,
8262,-2,
8263,0,
8264,0,
8265,0,
8266,2,
8267,2,
8268,0,
8269,0,
8270,2,
8271,1,
8272,3,
8273,2,
8274,1,
8275,3,
8276,1,
8277,3,
8278,2,
8279,2,
8280,-1,
8281,0,
8282,-2,
8283,-1,
8284,0,
8285,0,
8286,2,
8287,1,
8288,2,
8289,0,
8290,-1,
8291,0,
8292,1,
8293,0,
8294,2,
8295,1,
8296,1,
8297,3,
8298,3,
8299,2,
8300,1,
8301,2,
8302,1,
8303,2,
8304,1,
8305,3,
8306,3,
8307,3,
8308,1,
8309,-1,
8310,1,
8311,-3,
8312,-1,
8313,-2,
8314,-3,
8315,-1,
8316,1,
8317,2,
8318,2,
8319,2,
8320,2,
8321,2,
8322,1,
8323,2,
8324,0,
8325,-1,
8326,-1,
8327,-1,
8328,1,
8329,2,
8330,3,
8331,2,
8332,2,
8333,0,
8334,0,
8335,-2,
8336,-2,
8337,-2,
8338,-2,
8339,-1,
8340,-2,
8341,-1,
8342,-1,
8343,1,
8344,1,
8345,1,
8346,2,
8347,-2,
8348,1,
8349,-1,
8350,0,
8351,0,
8352,0,
8353,-1,
8354,-1,
8355,3,
8356,4,
8357,4,
8358,2,
8359,3,
8360,-1,
8361,0,
8362,0,
8363,0,
8364,0,
8365,1,
8366,1,
8367,0,
8368,0,
8369,-1,
8370,0,
8371,-1,
8372,-2,
8373,-2,
8374,-3,
8375,-2,
8376,-3,
8377,0,
8378,2,
8379,4,
8380,4,
8381,4,
8382,2,
8383,1,
8384,0,
8385,-1,
8386,-2,
8387,1,
8388,1,
8389,4,
8390,3,
8391,4,
8392,4,
8393,1,
8394,-1,
8395,-1,
8396,0,
8397,0,
8398,1,
8399,2,
8400,2,
8401,1,
8402,1,
8403,2,
8404,2,
8405,1,
8406,0,
8407,1,
8408,0,
8409,-1,
8410,0,
8411,0,
8412,1,
8413,2,
8414,3,
8415,3,
8416,3,
8417,2,
8418,1,
8419,1,
8420,1,
8421,0,
8422,0,
8423,-1,
8424,-1,
8425,-1,
8426,0,
8427,1,
8428,0,
8429,2,
8430,0,
8431,1,
8432,1,
8433,2,
8434,0,
8435,0,
8436,-2,
8437,-1,
8438,-1,
8439,-1,
8440,-1,
8441,0,
8442,1,
8443,0,
8444,1,
8445,2,
8446,0,
8447,-1,
8448,-2,
8449,-3,
8450,-4,
8451,-4,
8452,-3,
8453,-1,
8454,0,
8455,1,
8456,3,
8457,1,
8458,1,
8459,-2,
8460,-2,
8461,-1,
8462,1,
8463,2,
8464,3,
8465,1,
8466,0,
8467,-1,
8468,-1,
8469,-1,
8470,1,
8471,0,
8472,0,
8473,-1,
8474,-2,
8475,-2,
8476,-1,
8477,-2,
8478,0,
8479,1,
8480,2,
8481,2,
8482,1,
8483,0,
8484,-2,
8485,0,
8486,-2,
8487,-1,
8488,-1,
8489,1,
8490,-2,
8491,1,
8492,0,
8493,2,
8494,1,
8495,0,
8496,-1,
8497,-2,
8498,1,
8499,-2,
8500,1,
8501,0,
8502,2,
8503,2,
8504,3,
8505,2,
8506,3,
8507,1,
8508,1,
8509,-1,
8510,-1,
8511,0,
8512,-1,
8513,-2,
8514,0,
8515,1,
8516,1,
8517,1,
8518,-1,
8519,-1,
8520,-2,
8521,-3,
8522,-1,
8523,0,
8524,2,
8525,3,
8526,-1,
8527,-3,
8528,3,
8529,1,
8530,4,
8531,1,
8532,5,
8533,0,
8534,1,
8535,1,
8536,0,
8537,3,
8538,-1,
8539,3,
8540,2,
8541,5,
8542,5,
8543,3,
8544,2,
8545,1,
8546,-1,
8547,-2,
8548,0,
8549,-1,
8550,2,
8551,-1,
8552,2,
8553,-1,
8554,1,
8555,0,
8556,-1,
8557,-2,
8558,-1,
8559,0,
8560,-1,
8561,-2,
8562,-1,
8563,0,
8564,-1,
8565,0,
8566,0,
8567,1,
8568,1,
8569,0,
8570,3,
8571,2,
8572,3,
8573,3,
8574,1,
8575,0,
8576,0,
8577,-2,
8578,0,
8579,-1,
8580,0,
8581,0,
8582,-1,
8583,1,
8584,-1,
8585,0,
8586,-1,
8587,-1,
8588,0,
8589,-1,
8590,2,
8591,-1,
8592,1,
8593,0,
8594,2,
8595,2,
8596,2,
8597,4,
8598,3,
8599,5,
8600,3,
8601,4,
8602,1,
8603,2,
8604,1,
8605,2,
8606,3,
8607,5,
8608,4,
8609,4,
8610,3,
8611,1,
8612,0,
8613,1,
8614,1,
8615,2,
8616,1,
8617,0,
8618,0,
8619,1,
8620,-1,
8621,-2,
8622,0,
8623,0,
8624,1,
8625,1,
8626,5,
8627,4,
8628,5,
8629,2,
8630,4,
8631,4,
8632,2,
8633,0,
8634,-2,
8635,-2,
8636,-3,
8637,-2,
8638,-3,
8639,-1,
8640,0,
8641,0,
8642,0,
8643,1,
8644,-1,
8645,1,
8646,2,
8647,2,
8648,1,
8649,0,
8650,-2,
8651,-5,
8652,-4,
8653,-2,
8654,0,
8655,0,
8656,1,
8657,1,
8658,1,
8659,2,
8660,2,
8661,1,
8662,0,
8663,-1,
8664,-2,
8665,-2,
8666,-2,
8667,-1,
8668,-1,
8669,-2,
8670,0,
8671,0,
8672,1,
8673,2,
8674,4,
8675,2,
8676,2,
8677,1,
8678,2,
8679,2,
8680,2,
8681,3,
8682,4,
8683,5,
8684,3,
8685,2,
8686,2,
8687,1,
8688,0,
8689,0,
8690,1,
8691,1,
8692,3,
8693,4,
8694,1,
8695,0,
8696,-2,
8697,-1,
8698,0,
8699,2,
8700,2,
8701,3,
8702,3,
8703,1,
8704,1,
8705,0,
8706,1,
8707,1,
8708,0,
8709,1,
8710,0,
8711,-1,
8712,-1,
8713,0,
8714,1,
8715,1,
8716,-1,
8717,-2,
8718,-2,
8719,-2,
8720,0,
8721,-1,
8722,-1,
8723,0,
8724,-1,
8725,0,
8726,0,
8727,1,
8728,1,
8729,1,
8730,0,
8731,1,
8732,0,
8733,3,
8734,3,
8735,6,
8736,4,
8737,4,
8738,3,
8739,0,
8740,0,
8741,-1,
8742,2,
8743,1,
8744,2,
8745,1,
8746,1,
8747,2,
8748,0,
8749,1,
8750,-2,
8751,-4,
8752,-4,
8753,-5,
8754,-3,
8755,-3,
8756,-1,
8757,-2,
8758,0,
8759,-1,
8760,0,
8761,1,
8762,1,
8763,1,
8764,-1,
8765,-2,
8766,-4,
8767,-2,
8768,-1,
8769,0,
8770,1,
8771,3,
8772,1,
8773,1,
8774,0,
8775,-2,
8776,-2,
8777,-4,
8778,-1,
8779,0,
8780,4,
8781,5,
8782,4,
8783,3,
8784,2,
8785,2,
8786,1,
8787,0,
8788,0,
8789,1,
8790,1,
8791,2,
8792,2,
8793,1,
8794,1,
8795,2,
8796,0,
8797,1,
8798,-1,
8799,0,
8800,-1,
8801,-1,
8802,-2,
8803,0,
8804,-1,
8805,-1,
8806,-2,
8807,0,
8808,1,
8809,1,
8810,-1,
8811,0,
8812,-1,
8813,-1,
8814,0,
8815,-1,
8816,0,
8817,-3,
8818,-3,
8819,-5,
8820,-3,
8821,-4,
8822,0,
8823,0,
8824,2,
8825,1,
8826,0,
8827,-1,
8828,-2,
8829,-2,
8830,-1,
8831,-2,
8832,-2,
8833,0,
8834,1,
8835,1,
8836,1,
8837,1,
8838,0,
8839,-2,
8840,-1,
8841,1,
8842,2,
8843,2,
8844,1,
8845,0,
8846,-1,
8847,-1,
8848,-2,
8849,0,
8850,-1,
8851,-1,
8852,-1,
8853,2,
8854,0,
8855,2,
8856,2,
8857,0,
8858,2,
8859,0,
8860,-1,
8861,-2,
8862,-1,
8863,-1,
8864,-2,
8865,-3,
8866,-4,
8867,-4,
8868,-3,
8869,-1,
8870,1,
8871,0,
8872,-1,
8873,-1,
8874,-1,
8875,-1,
8876,2,
8877,0,
8878,-2,
8879,-2,
8880,-1,
8881,2,
8882,2,
8883,3,
8884,2,
8885,1,
8886,0,
8887,1,
8888,1,
8889,3,
8890,2,
8891,2,
8892,1,
8893,-1,
8894,-1,
8895,0,
8896,-1,
8897,-1,
8898,0,
8899,0,
8900,0,
8901,-3,
8902,-3,
8903,-2,
8904,-3,
8905,-2,
8906,-1,
8907,-1,
8908,0,
8909,-1,
8910,-1,
8911,-1,
8912,-1,
8913,-1,
8914,-2,
8915,0,
8916,0,
8917,1,
8918,0,
8919,3,
8920,1,
8921,2,
8922,2,
8923,3,
8924,2,
8925,2,
8926,1,
8927,0,
8928,-1,
8929,-1,
8930,-1,
8931,-1,
8932,-2,
8933,1,
8934,2,
8935,0,
8936,-1,
8937,-1,
8938,-1,
8939,0,
8940,1,
8941,2,
8942,2,
8943,1,
8944,0,
8945,0,
8946,-1,
8947,0,
8948,-1,
8949,0,
8950,0,
8951,-1,
8952,0,
8953,0,
8954,0,
8955,0,
8956,0,
8957,-2,
8958,2,
8959,0,
8960,0,
8961,-1,
8962,-1,
8963,-1,
8964,-2,
8965,0,
8966,0,
8967,0,
8968,-1,
8969,-1,
8970,-1,
8971,2,
8972,1,
8973,0,
8974,0,
8975,-1,
8976,0,
8977,1,
8978,0,
8979,1,
8980,-1,
8981,2,
8982,0,
8983,3,
8984,2,
8985,2,
8986,2,
8987,3,
8988,3,
8989,1,
8990,1,
8991,0,
8992,0,
8993,0,
8994,0,
8995,-1,
8996,-2,
8997,-3,
8998,-2,
8999,-1,
9000,-1,
9001,0,
9002,-1,
9003,0,
9004,-1,
9005,0,
9006,1,
9007,0,
9008,0,
9009,0,
9010,0,
9011,-2,
9012,-1,
9013,-2,
9014,1,
9015,2,
9016,2,
9017,-1,
9018,0,
9019,0,
9020,0,
9021,3,
9022,3,
9023,4,
9024,3,
9025,2,
9026,1,
9027,2,
9028,0,
9029,-2,
9030,2,
9031,0,
